screen_name,created_at,text
TheGypos,2021-02-14 21:27:49+00:00,Happy firebombing day feb 14th 1945 over 100k slaughterhouse aka Dresden Germany
NameNoWithMan,2021-02-14 20:51:32+00:00,@allanwalker1975 @militaryhistori That would have been a follow-up question of mine. A justification that the whole Japanese population was being trained/armed to fight an invasion may have be possible late in the war. But the original reason was firebombing was extremely effective (vs precision attacks). 1/
FWS84825283,2021-02-14 19:36:31+00:00,"@tariqnasheed Bruh.  This asian man put it best!  Boxer rebellion, Phillipine Insurrection, nuking/firebombing homes in Japan, Korea, Vietnam, Bombing Cambodia, etc.  Asia’s enemy is the dominant society, NOT US! https://t.co/HHuWQtKc3V"
jeffsonstein,2021-02-14 19:15:47+00:00,"Today in Hiatory: Firebombing of Dresden, 1945"
FWS84825283,2021-02-14 19:13:33+00:00,"Against the Boxers, Philippine Insurrection, Firebombing residential areas &amp; 2  unnecessary nukes on Japan (USSR already pivoting that way after crushing the nazis), Korea, Vietnam, Cambodia, etc.  Don’t let common crimes against people who fled the PRC mask your real enemy. https://t.co/8acCv1QN0w https://t.co/rJOS0FsnP5"
ImperatorAegis,2021-02-14 18:33:28+00:00,@leakyscratchy J's trying to totally ignore the topic of firebombing kids and sniping pregnant women.
AndrewC15956862,2021-02-14 18:22:28+00:00,In early 1945 I was the attache for an RAF division which was involved in the firebombing of Dresden in World War II.
claudioea123,2021-02-14 18:19:29+00:00,@whatamifor @J_A_K__ @Timcast @Jeff98663762 so the ice firebombing was done by white supremacist?
JOttoPohl1,2021-02-14 18:04:35+00:00,"282 views in 12 hours. Maybe it can get up to 1000.

Watch ""The Firebombing of Dresden and other Crimes Against Humanity"" on YouTube https://t.co/LNwT4k1DOP"
oblivious_guy,2021-02-14 18:04:17+00:00,"The firebombing of Dresden saw Allied air power drop white phosphorous munitions on an entire city with no military significance. The goal was to kill as many civilians as possible and they did just that, by killing well over 100,000 Germans and refugees."
SANDYSH0PE,2021-02-14 23:58:17+00:00,peek devastation https://t.co/MXAyrxKumF
L0VELYLIX,2021-02-14 23:57:47+00:00,his tiny claps + plus his smile = devastation https://t.co/cANJUp64es
ZahirXOXO,2021-02-14 23:54:55+00:00,"This edit overall completely RUINS me, but can we talk about the first scene with Maca and the devastation she was hit with? The quivering “no” and desperate head shake? 
Don’t touch me I’m SAD. 

 https://t.co/PEwV7z3477"
AARPVa,2021-02-14 23:53:48+00:00,"Nearing the 1-year anniversary of 1st COVID-19 cases in nursing homes, the number of deaths in facilities is at a record high. The devastation this pandemic has brought has exposed fundamental problems in the industry, &amp; reforms must be made. @GovernorVA https://t.co/n4TApr0aCT https://t.co/9qKquVYFVk"
chilldaze,2021-02-14 23:51:06+00:00,Peak devastation right here. 🥺 https://t.co/iyBMrnKaYF
innerfray,2021-02-14 23:51:03+00:00,"@druidcraft made valentines for our fc... her range, unparalleled https://t.co/ZHufqCGHKJ"
wildsquotebot,2021-02-14 23:49:17+00:00,"Please don't refer to my emotional devastation as a ""funk""."
mirrorballeo,2021-02-14 23:46:16+00:00,devastation https://t.co/fNDji1Ek8d
yalirhythm,2021-02-14 23:44:41+00:00,"""despite the devastation wreaked by Europeans on the rest of the world... the only European who is unanimously acknowledged as evil is Adolf Hitler, whose victims were primarily Europeans"" holy shit this is why the holocaust is held as so much worse than other atrocities"
mmadkerk,2021-02-14 23:42:56+00:00,@jimmy42854687 @R_Lebica @OpinionToday @ChrisDJackson @steveliesman No. Biden inherited DEATH. DEVASTATION. DEPRESSION. DESTRUCTION. Hopefully he can pick it up.
__justtommy,2021-02-14 23:39:40+00:00,⚠️ I’m getting drunk tonight. you guys have been warned. prepare the TL for devastation
OhShutUp16,2021-02-14 23:39:29+00:00,"@kay_dougan @GregTannerMedia @KayeEllen17 I don’t pray but I’m praying with all that I have. Please, God, spare these parents the devastation and keep their little angel girl with them to have a long, wonderful everything life. PLEASE!!"
texastesh,2021-02-14 23:29:30+00:00,"@severnedgevets The devastation that Covid has caused this planet aside, do you wear PPE when your psycho vet Andrew Crane is in the practice? How can you work with someone who murders animals for fun?
https://t.co/Bfh9kldybK"
seanmcrowell,2021-02-14 23:36:25+00:00,Estimation of Near Surface Tornadic Wind Speeds https://t.co/P3KMQocYBI
airstation86,2021-02-14 22:39:06+00:00,"There's a thin layer of ice over my girls. Theyve withstood triple digit heat, storms, hail, tornadic winds, and now bitter cold. These girls are survivors! https://t.co/P0WkOcae5T"
centralflwxdom,2021-02-14 20:23:18+00:00,"Watching a rotating thunderstorm containing a possible funnel cloud and potential tornadic activity near Wekiwa Springs, moving towards Deltona;  Sanford; DeLand; Lake Mary; Orange City."
FlastyWx,2021-02-14 19:33:49+00:00,"@WxAtlantic @weathernerd6 Not true. That indicates the tornadic voracity signature (or somewhere along the lines of that). That doesn't mean a tornado is on the ground, that means that there is rotation typically seen in tornadoes, doesn't mean there is one. If the warning message says confirmed then yes"
TornadicV,2021-02-14 19:25:44+00:00,@discord 💖
NWSJacksonville,2021-02-14 19:05:21+00:00,"2:05 PM -  🌪️ Potentially tornadic storm is approaching U.S. Highway 17 near and just south of Bostwick in Putnam County.  Storm is moving quickly northeastward and will be near the St. Johns River by 2:15 PM.

#flwx https://t.co/C8rFjO3Un0"
bethanyyeend,2021-02-14 18:40:21+00:00,"Since we landed, Vegas has had a tornadic windstorm and a black out. 

Oops 🙈"
SimonStormRider,2021-02-14 15:50:12+00:00,"#weatherpicofday 
Dust-sucking, tornadic, HP supercell w/ lightning over ranchland, farms, &amp; pumpjacks near Haskell, TX on 13 June 2009. At this time the storm produced a large rain-wrapped twister, which caused EF2 damage.
w/ @JustonStrmRider 
&amp; @ErinNMcGarry https://t.co/leYs8CEdop"
IsabelDutchie,2021-02-14 15:37:36+00:00,"@TaifuDaWolfo waterspouts are kinda cool but also pretty harmless. unless it's a tornadic waterspout, in which they're still pretty harmless (unless they hit land) but way cooler. we get waterspouts over Lake Erie fairly often and they usually die out after about 5 minutes or if they hit shore"
FoxyFennec,2021-02-14 14:31:56+00:00,"lol, so might be less snow than expected over DFW because of a dry slot of air.  Man, screw this place.  The snow missed us 2x before this winter, but the tornadic storms will roll right over us every other day come April."
TornadicFunnies,2021-02-14 14:17:47+00:00,#Trump2024 is just a K-Pop Hashtag in Disguise https://t.co/A1OxQ5lA2X
AaronPe27299540,2021-02-14 13:40:49+00:00,"Even with tornadic supercells. You need some degree of inflow forcing.

Or be close enough to that threshold for thermodynamics to make up the difference &amp; create ideal conditions at the base for tornadoes.

Perhaps the sea breeze boundary was important to this mornings storm. https://t.co/UWipIS5xA8"
Team_Tornadic,2021-02-14 12:10:57+00:00,Happy Valentine’s day Everyone!
nevzat_yildirim,2021-02-14 23:51:27+00:00,"@washingtonpost The terrorist organization PKK carried out deadly attacks, including suicide bombings, for four decades.

HDP, its political wing in Turkey, praises and condones PKK violence.

Not all terrorists shoot people or blow things up.

PKK and HDP are one and the same."
SecRecon,2021-02-14 23:45:46+00:00,Hacks and zoom-bombings continue to plague educational facilities 🤦🏻‍♀️ https://t.co/w3NsGi2D9c
DogrucuD,2021-02-14 23:41:49+00:00,"@ULU_bilge_01 The terrorist organization PKK carried out deadly attacks, including suicide bombings, for four decades.

HDP, its political wing in Turkey, praises and condones PKK violence.

PKK and HDP are one and the same.
#Pkkisteroristorganization
#PKKExecutesCivilians https://t.co/PqjBgaQ3UN"
DogrucuD,2021-02-14 23:41:11+00:00,"@Reisbeyy0 The terrorist organization PKK carried out deadly attacks, including suicide bombings, for four decades.

HDP, its political wing in Turkey, praises and condones PKK violence.

PKK and HDP are one and the same.
#Pkkisteroristorganization
#PKKExecutesCivilians https://t.co/krhrABkTay"
Michael00921210,2021-02-14 23:36:55+00:00,"@HuffPost It's just a distraction to keep us from looking at their murderous rain of violence threats attacks arson car jackings and car bombings attacks in the gas stations ATM machines Grocery Stores , Restraunts , and just about everywhere else Maxine sent these criminal thugs"
maybeawriter,2021-02-14 23:33:13+00:00,INVESTIGATION LAUNCHED INTO UNIVERSITY VIDEO CALLS TARGETED BY ‘RACIST AND BIGOTED ZOOM-BOMBINGS’ https://t.co/mNYQvpITUG via @breaking911
MaxBarbera2,2021-02-14 23:32:16+00:00,@sisu_sanity @carrybeyond @AShoutOutfromMN @RussellSieg @MingGao26 A lot of parallels between those bombings and 911...
ramipatrol,2021-02-14 23:28:50+00:00,@joyssilk amerikkkan military is back in my country and i'm hearing alot of close bombings as we speak i'm kinda scared https://t.co/KpHHYAFsjU
GodHatesTheUSA,2021-02-14 23:28:03+00:00,The discussion was on WW2 and the atomic bombs came up and I basically ripped everyone to shreds who supported the bombings.
edmon_robinson,2021-02-14 23:27:09+00:00,"@Nabeel_seymore_ Pagan Arabs that wanted boys practiced infanticide and buried baby girls, sometimes alive, in the sand and let “Allah Decide”.
Do events that occurred over 3000 years ago by tribal factions justify the daily reports of Islamic bombings and terroristic events done for Allah?"
Ivan_stoic,2021-02-14 23:18:09+00:00,"@renrag61 @GeorgeR63458345 @WWIIpix Soviet propaganda immediately started to describe Japanese as pure victims and atomic bombings as completely unnecessary. Leftist intellectuals bought it and soon, even in western countries liberated by the Americans, US was the bad guy. Context is always removed from discussion."
cjdevivo,2021-02-14 23:12:29+00:00,INVESTIGATION LAUNCHED INTO UNIVERSITY VIDEO CALLS TARGETED BY ‘RACIST AND BIGOTED ZOOM-BOMBINGS’ https://t.co/uj28brq58K via @breaking911
TheMGautam,2021-02-14 23:07:57+00:00,"@naseruddin_shah Janta ka gussa polling booth per dikh raha hai, agar aap chaatu kr extemists ki baat kar rahe hain to kya aap bombings ki dhamki de rahe hain?
Yehi sikhati hai aapki Qür'ãn? 
Eehh https://t.co/wMCNsANeul"
s4IjAvRjaAa3CVY,2021-02-14 23:59:48+00:00,"@danketsu_rentai 外国メディアはちゃんと原発との関連を指摘　Magnitude 7.3 earthquake strikes near site of Fukushima nuclear disaster in Japan
https://t.co/bkJdq46uQl"
s4IjAvRjaAa3CVY,2021-02-14 23:59:31+00:00,"@ISOKO_MOCHIZUKI 外国メディアはちゃんと原発との関連を指摘　Magnitude 7.3 earthquake strikes near site of Fukushima nuclear disaster in Japan
https://t.co/bkJdq46uQl"
JimmyHansD,2021-02-14 23:59:29+00:00,@Fox_Claire @janmacvarish It makes for awful reading. Unfortunately its only the first ripple in a major economic earthquake. Its going to be a shock when the economic collapse truly reveals itself. Buy silver &amp; bitcoin. Stockpile food (gradually) and prepare to hunker down.
800PRADA,2021-02-14 23:59:28+00:00,"Um there was an earthquake in Japan, hope my people are okay 🙏🏼"
joshuatapayan,2021-02-14 23:58:28+00:00,Louya sa japan no na earthquake kusog kaayo 9.0 or 7.1
VLOXY,2021-02-14 23:58:25+00:00,@Emak_sake An earthquake and now crazy wind and rain? Be careful.
sal1hmustafa,2021-02-14 23:58:18+00:00,Earthquake* my bad
awwikanadi,2021-02-14 23:57:30+00:00,"Longsor dan genangan, pasca gempa kuat di Jepang.
Semoga semua aman &amp; baik² saja.
#earthquake
#japanearthquake
https://t.co/pcaQ6Ysu0l"
earthquake_all,2021-02-14 23:57:25+00:00,"【微小地震速報 福島県166/244】
2021/02/15 8:17:18 JST, 
福島県南相馬市役所の東64.7km, 
M2.2, TNT30.1kg, 深さ41.8km, 
376 https://t.co/jysMpqEZ95"
ahol888,2021-02-14 23:57:17+00:00,"Powerful earthquake hits Fukushima, Japan https://t.co/7ziJpVYzLS via @YouTube #JPN #Asia"
NoBigGovDuh,2021-02-14 23:57:16+00:00,Magnitude 7.3 earthquake hits Japan off Fukushima coast | DW News https://t.co/1mvCOJzEFG via @YouTube
earthquake247,2021-02-14 23:57:15+00:00,"#Earthquake of magnitude 2.5 at 57 km N of Petersville, #Alaska. Retweet if you felt it."
QuakesToday,2021-02-14 23:57:04+00:00,"2.5 magnitude #earthquake. 57 km N of Petersville, Alaska https://t.co/J0H9zwEtiv"
RobertNichol196,2021-02-14 23:41:46+00:00,"@RAFLossiemouth Got to be Typhoons...but you could sway me with The Invergordon  Mutineer. 

U must know I love the RAF."
daydabae_,2021-02-14 23:36:24+00:00,"“Bet I wet cha like hurricanes and typhoons, got buffoons eating my pussy while I watch cartoons” https://t.co/8HKTqikRUt"
AchillesCry_,2021-02-14 22:51:53+00:00,@alonrm_ borrado
triplejplays_wa,2021-02-14 22:48:40+00:00,royalblooduk - Typhoons [06:48]
george17G,2021-02-14 22:46:56+00:00,"@LongTplexTrader 
Military Aircraft Fly By At The Mach Loop
F-35A jets, Typhoons and an Airbus A400M hug the ground as they fly through the Mach Loop in Wales
https://t.co/E2SZTezcfs"
AchillesCry_,2021-02-14 22:18:58+00:00,@TheCarlox_ xdddd
AchillesCry_,2021-02-14 22:14:46+00:00,"Y ahora que el independentismo ha salido reforzado en las urnas, ¿van por fin a dialogar con ellos? Digo yo. https://t.co/PmdCXSmgL5"
AchillesCry_,2021-02-14 21:55:34+00:00,En Comú Podem darnos con un canto en los dientes
AchillesCry_,2021-02-14 21:35:13+00:00,"10. Alice In Borderland (Shinsuke Sato, 2020). Muy dentro de esta mierda. Una fantasmada increíble que, para mi sorpresa, está muy bien realizada. Eso sí, el guión flojea bastante a veces. Pero muy a favor y con ganas de la 2T. https://t.co/eNHe2tIiYU"
FBABasketball,2021-02-14 21:23:15+00:00,"02/14 RESULTS - TAL@TEN: W Typhoons 116, L Moonshiners 113. PotG: Harrison York"
VOAStevenson,2021-02-14 21:07:02+00:00,Philippines: At least 280 retailers from communities devastated by Typhoons Rolly and Ulysses last year were the latest beneficiaries of Globe's Community Development program. https://t.co/7UbCeNz9p3 @inquirerdotnet
AchillesCry_,2021-02-14 20:21:21+00:00,El 4x10 https://t.co/0P2kJmkHvN
triplejplays_sa,2021-02-14 20:18:32+00:00,royalblooduk - Typhoons [06:48]
Jandresl96,2021-02-14 23:59:49+00:00,PENTAKILL! https://t.co/Bdt4wFkeQu
namuzae_nanami,2021-02-14 23:59:49+00:00,@Typhoon_92 감사합니다!!!
TyphoonPicks,2021-02-14 23:58:53+00:00,"Free NBA🏀

Timberwolves TT under 110.5 (-115) 1U

Drop a LIKE if ur dubbin with us🤑🍀

Get on the DUB BUS🚌

#NBA #NBATwitter #Basketball #NBAAllStar #GamblingTwitter #bettingtips #freepicks #FreePlays #sportsbetting #sportspicks #TyphoonPicks"
tentacleTyphoon,2021-02-14 23:58:37+00:00,@SoftFoxAD So many scream. And tiny foxes posing lewdly.
LettersfromTim,2021-02-14 23:56:08+00:00,@RAFLossiemouth Prefer mine lean with bolt-ons Typhoon please 😆😍
ArmedForcesNI,2021-02-14 23:54:41+00:00,@RAFLossiemouth #Typhoon
HuminoidTyphoon,2021-02-14 23:54:36+00:00,"Had to pull out my leather bound edition of The Hobbit after that info, definitely need the Lord of The Rings edition now https://t.co/NgzG9UhQWW"
tentacleTyphoon,2021-02-14 23:52:50+00:00,"@hachikosyndrome Aww, how sweet she's coming in for a hu- oh shit NO PLEASE I HAVE A FAMILY"
TyphoonPicks,2021-02-14 23:51:01+00:00,"Free NHL🏒

Avalanche ML (-108) 2U
Over 6 Avalanche @ Knights (+102) 1U

Drop a LIKE if ur dubbin with us🤑🍀

Get on the DUB BUS🚌

#VegasBorn #GoAvsGo #NHL #NHLFaceOff #Bet #GamblingTwitter #bettingtips #freepicks #FreePlays #sportsbetting #sportspicks #TyphoonPicks"
LiggaRRRing,2021-02-14 23:50:32+00:00,"American Tornado
British Hurricane

Lets create

Korean Cyclone and Chinese Typhoon"
tentacleTyphoon,2021-02-14 23:49:58+00:00,"@flaplette Well, I'm at least level 70 in everything, so I'd be happy to help out in dungeons and such. I'm on Coeurl. ♥"
nwo__typhoon,2021-02-14 23:48:45+00:00,"@aaya1110_k 2連・・・(゜〇゜;)
まあ、ね^^;^^;
パチンコ、レアだね～😄😄
貴重な画をありがと😂"
aviation_apps,2021-02-14 23:47:01+00:00,Eurofighter Shows Typhoon In “Beast Mode” With 14 Meteor Beyond Visual Range Air-To-Air Missiles #avgeek #aviation https://t.co/XEUtPgJxn1
s4IjAvRjaAa3CVY,2021-02-14 23:59:48+00:00,"@danketsu_rentai 外国メディアはちゃんと原発との関連を指摘　Magnitude 7.3 earthquake strikes near site of Fukushima nuclear disaster in Japan
https://t.co/bkJdq46uQl"
s4IjAvRjaAa3CVY,2021-02-14 23:59:31+00:00,"@ISOKO_MOCHIZUKI 外国メディアはちゃんと原発との関連を指摘　Magnitude 7.3 earthquake strikes near site of Fukushima nuclear disaster in Japan
https://t.co/bkJdq46uQl"
JimmyHansD,2021-02-14 23:59:29+00:00,@Fox_Claire @janmacvarish It makes for awful reading. Unfortunately its only the first ripple in a major economic earthquake. Its going to be a shock when the economic collapse truly reveals itself. Buy silver &amp; bitcoin. Stockpile food (gradually) and prepare to hunker down.
800PRADA,2021-02-14 23:59:28+00:00,"Um there was an earthquake in Japan, hope my people are okay 🙏🏼"
joshuatapayan,2021-02-14 23:58:28+00:00,Louya sa japan no na earthquake kusog kaayo 9.0 or 7.1
VLOXY,2021-02-14 23:58:25+00:00,@Emak_sake An earthquake and now crazy wind and rain? Be careful.
sal1hmustafa,2021-02-14 23:58:18+00:00,Earthquake* my bad
awwikanadi,2021-02-14 23:57:30+00:00,"Longsor dan genangan, pasca gempa kuat di Jepang.
Semoga semua aman &amp; baik² saja.
#earthquake
#japanearthquake
https://t.co/pcaQ6Ysu0l"
ahol888,2021-02-14 23:57:17+00:00,"Powerful earthquake hits Fukushima, Japan https://t.co/7ziJpVYzLS via @YouTube #JPN #Asia"
NoBigGovDuh,2021-02-14 23:57:16+00:00,Magnitude 7.3 earthquake hits Japan off Fukushima coast | DW News https://t.co/1mvCOJzEFG via @YouTube
earthquake247,2021-02-14 23:57:15+00:00,"#Earthquake of magnitude 2.5 at 57 km N of Petersville, #Alaska. Retweet if you felt it."
QuakesToday,2021-02-14 23:57:04+00:00,"2.5 magnitude #earthquake. 57 km N of Petersville, Alaska https://t.co/J0H9zwEtiv"
everyEarthquake,2021-02-14 23:57:03+00:00,"USGS reports a M2.5 earthquake, 57 km N of Petersville, Alaska on 2/14/21 @ 23:52:54 UTC https://t.co/zc9JU8AEX8 #earthquake"
_atiiiiim,2021-02-14 23:59:22+00:00,This thunderstorm e batla o ikatumesta sehuba sa motho oa rre eseng o rapame o le nosi mo bolaong.
lu_haze,2021-02-14 23:59:16+00:00,"one thing about Botswana , there can be a some hectic thunderstorm throughout the night but trust it’ll be 200 degrees later today"
charityltull,2021-02-14 23:58:56+00:00,@courtney_mellin We both tried. We tried all angles...cancel...less miles...oh look lightning and a thunderstorm. But nope we pulled through!
BLewis2080,2021-02-14 23:57:32+00:00,"@RyanGunterman @NASCAR What’s a thunderstorm?

Oh sorry. Been in the deep freeze so long I almost forgot what those were..."
Emilia_Pharaoh,2021-02-14 23:57:30+00:00,There's a thunderstorm. Mother Nature really is my Valentine this year.
melssgrace,2021-02-14 23:54:47+00:00,Sí somos https://t.co/7JEY4uQpz1
melssgrace,2021-02-14 23:54:29+00:00,@Nomolestarthank Urgía su pijama bbcita
slouph_art,2021-02-14 23:53:12+00:00,@Isis_pay Keith is broke college student af 😭😭 Sorry Thunderstorm but ur new bootyhole is permanent 😱
tcaflisch,2021-02-14 23:51:34+00:00,"Cities are rushing to replace their legacy street lights with ""smart"" LED fixtures that could one day be able to find you a parking space, monitor air quality, and announce an oncoming thunderstorm ... https://t.co/CfrXv5jALU #SmartCity"
NWSMiami,2021-02-14 23:50:59+00:00,Marine Weather Statement: A Strong Thunderstorm Over The Waters. https://t.co/ncOoDFf7lQ #flwx https://t.co/4305t6O2ZE
xxdalejrxx88,2021-02-14 23:50:56+00:00,Rain and even thunderstorm moving NE until about 8:30-9. They could run it late if they chose to I doubt it.
tokosyomaru,2021-02-14 23:50:00+00:00,nhnhnfnfk thunderstorm + power outage..... toko is afraid of the dark.... they hug and cry together until it's over.. WHAT WHO SAID THAT https://t.co/hUNBA0STco
gurouji,2021-02-14 23:48:07+00:00,@katoflife yes zenitsu!! i named him that bc he was found in a thunderstorm as a kitten. hes my lil thunder boy 💕
altafhu87686064,2021-02-14 23:58:38+00:00,"@FastCompany INCREDIBLE JOURNEY
THE IMPACT OF GLOBAL WARMING IS GETTING WORSE
WE ARE SEEING MORE STORMS MORE DROUGHTS AND MORE EXTREMES THAN EVER BEFORE
IT IS POSSIBLE WITH POLITICAL AND TECHNOLOGICAL MEASURES TO LIMIT THE INCREASE IN GLOBAL MEAN TEMPERATURE TO TWO DEGREES CELSIUS
ABOVE💜💜✌ https://t.co/UFZZLu6g38"
gunter_fischer,2021-02-14 23:51:54+00:00,Interesting study. In Hong Kong SAR we observe similar patterns that extremely heavy rainfall up to 200 mm/hour alternates with droughts. Both cause stress to plants and especially recovering secondary #forest shows low resilience. #ClimateCrisis #ClimateEmergency https://t.co/Ll0vccpQTb
JackWolf57,2021-02-14 23:51:23+00:00,#climate  Change Has Made Droughts More Frequent Since 1900 https://t.co/qDxipiVPja
JINXTEEZ,2021-02-14 23:48:49+00:00,@bIuewoo u  do  not  understand  i  am  a  shinestar  i  xan  not  stand  droughts .
Arkwxwatchers,2021-02-14 23:47:27+00:00,@weatherninja @KingCotton22 @KATVJames Ok i wasnt the only one. I thought i was seeing things. Boy when we break droughts we go all in. ~Derek
ChrisSmith1252,2021-02-14 23:44:57+00:00,"@jclanc8 @AR12BOAT @HailRodgers12_ They do prepare, but it’s impossible to make it a priority like it would be if it was a regular occurrence months out of a year. Does the north prepare for the possibility of droughts the same way?"
Human21066424,2021-02-14 23:31:21+00:00,"@mead2024org @NASA @NASAPersevere @NASASocial @NASASTEM @GretaThunberg I’m asking because of all they’ve done to help. The have satellites that predict droughts, natural disasters, floods, storms, blizzards, asteroids, meteors, and global warming effects such as ice falling into the sea. NASA has helped Earth more then you ever will."
TrevorPeele,2021-02-14 23:24:33+00:00,"@swangnbangstros Another pick another 6-minute scoring drought by my team. Bro, this shit is unreal today. Between St Peter's scoring droughts and Charleston. That's like 22 minutes of a team not scoring a single FG."
GrowingReturns,2021-02-14 22:55:02+00:00,"On a statewide level, providing more funding and incentive programs for improved irrigation scheduling and water-saving technologies would help California small-scale farmers prepare for #SGMA and future droughts. https://t.co/aKdsYmqBze"
DclPodcast,2021-02-14 22:39:37+00:00,"@DclDuo @BackToTheMouse @theDCLdude Here’s a quick recap of the Disney boat we sailed on last month. The skipper was entertaining, the seven seas we traversed were calm, and we had an amazing port adventure to Geyser Point (the locals served bison and Northwest droughts). We booked an onboard place holder for June! https://t.co/v6YxAbf8lp"
JoelKDay,2021-02-14 22:32:54+00:00,"The threat to SD infrastructure is real &amp; catastrophic. I’m eager to see our city council create dedicated funding strategies to address severe wildfires, droughts, flooding, sea level rise and extreme heat waves. #GreenNewDealSD https://t.co/adMRkBlc5J"
Human21066424,2021-02-14 22:16:11+00:00,"@yekeyeke77 @NASA @elonnewsX @NASAPersevere @NASASocial @NASASTEM The military is almost FOUR TIMES AS BIG as NASA’s budget. Also, they send hundreds of satellites that are free to use that predicts droughts, storms, and natural disasters, helping third world countries and really the world."
HiFiWhiPhi,2021-02-14 22:10:21+00:00,"@WeiZhangAtmos Gov. Moonbeam: ""Permanent droughts!""
Very next year: seeks flood relief."
LUVOFSIRENE,2021-02-14 23:59:59+00:00,@lacetones bath bombs are amazing.
behoovering,2021-02-14 23:59:56+00:00,"@ScreamsIn2019 @Dattedore That was an unexpected bomb, anyone wanna see a funny cat"
coopercooperco,2021-02-14 23:59:55+00:00,"Personally, I would’ve simply stopped the explosive brain bomb in time thus sparing myself the flashback training sequence."
jazsarae,2021-02-14 23:59:50+00:00,I look bomb
elysiqsnmi,2021-02-14 23:59:45+00:00,"Vcs falam a era mots7 foi clean mas teve black swan, on, ugh e louder than bombs https://t.co/kA2k1scM8l"
da11as911,2021-02-14 23:59:43+00:00,"1. Half-Life Series
2. Apex Legends
3. The Last of Us
4. Kingdom Hearts Series
5. Uncharted Series
6. Dirty Bomb https://t.co/x14yuE0Iv6"
thelitofalls,2021-02-14 23:59:35+00:00,I want the first person I love to be able to take a Batista bomb and not get up for the ten count
WojBombBets,2021-02-14 23:59:33+00:00,"BOMB💣💥

Mavs over 235"
ot7bh,2021-02-14 23:59:33+00:00,"@akaitomink Então, eu acho um absurdo ele não postar nem foto do olho. O que salva mesmo é só o BANGTAN BOMB, já que ele não posta. Eu como Jikook utted estou cansada desse sofrimento. O que temos é de meses em meses. QUEREMOS MAIS SELCA DE JEON JUNGKOOK"
bananafishgiven,2021-02-14 23:59:27+00:00,@Choxy_bomb YESSS I love sk8 and death note omg
frankwalls15,2021-02-14 23:59:22+00:00,Grilled this bomb ass steak at 1 below was deeeelicous https://t.co/DZJsaGtY3Y
barkadoofficial,2021-02-14 23:59:20+00:00,@_TiaraB_ A BOMB 🤍
FluffyMcDeath,2021-02-14 23:59:15+00:00,@myriam_der @naomirwolf @Lyndonx @BorisJohnson Aneurysms are time bombs. They can go at any time and until they do you probably won't know you've got one. This is almost certainly not vaccine related. Estimated 1 in 50 people have an unruptured aneurysm. Every 18 minutes in the US an aneurysm ruptures. 30% of those kill.
Weatherntexas,2021-02-14 23:59:51+00:00,"@dredmon27 @FOX4 Absolutely not! Go back and look at the recorded data and you will see significant ""generation"" events have always occurred. This includes snow, drought, floods, tornadoes, hurricanes, and temperature. The fake  news just likes to keep politcal things going."
Raianne_,2021-02-14 23:59:25+00:00,@gizvcls Vou te mandar imagens e você avalia (daí marcamos e faço pra tu)
HurricaneMac8,2021-02-14 23:59:12+00:00,“Mostly Global Warming” https://t.co/gjoYUSZSNT
Raianne_,2021-02-14 23:58:28+00:00,@preeribeiro Ebaaaaa
blitz1999_twins,2021-02-14 23:58:19+00:00,@GuerreiroPatri7 Nossa😍Foi muuuuuuito incrível 😁
GulfAtlanticInd,2021-02-14 23:58:14+00:00,"2021 #HurricaneSeason Here In A Flash ...

GET #Hurricane &amp; #Tornado READY #Florida for #2021 Call 800 679 0369 #BBB&gt;New Roofs, Hurricane Impact Windows Doors Shutter Systems,Screen Pool Enclosures, Super High Efficiency Central A/C &amp; #BlueRoof https://t.co/n1QGKnvalG https://t.co/ZQQJoHP2iJ"
Raianne_,2021-02-14 23:58:07+00:00,"aaeinR

(??????????????) https://t.co/cKqPmnvwQ4"
apadillafilm6,2021-02-14 23:57:43+00:00,"@progressivepush That racist Republicans don't want Puerto Rico to become a US state? 

Doesn't mean Puerto Ricans aren't deeply divided on the issue.

There is* a consensus to cancel the colonial debt , end the unconstitutional fiscal control board &amp; get PR the aid Trump denied post hurricanes"
estheay,2021-02-14 23:57:43+00:00,@RebelTaxi They did the same thing last year when the hurricane hit lol
KMCHurricane,2021-02-14 23:57:43+00:00,@Bri4nF https://t.co/hb7yINIhw9
mah_hurricane,2021-02-14 23:57:34+00:00,Certeza que hoje ainda ele vai tentar beijar ela #Rosmello
a_bar90,2021-02-14 23:57:32+00:00,"GOLDEN LADY,
GOLDEN HOUR,
-or-
GOLDEN YEARS?"
Justin51352905,2021-02-14 23:57:24+00:00,"Lmao, What a trooper https://t.co/aWO0BZVZPh"
minsonne,2021-02-14 23:59:56+00:00,"I love how @minverses and @glossmoni are equally whipped for their bias and flooding my tl every 2 minutes with the best tweets, please go on, I love to see it"
zkdjnk,2021-02-14 23:59:23+00:00,"tw // self harm, su!c!de, death

my cc is flooding with sh and su!c!de messages pls do they not know i dont have any tw’s"
dotNetCoreShow,2021-02-14 23:59:19+00:00,"I've just done a tech test, and with the limited hardware that I have (post flooding) I can still do #liveStreams.
I'm not aiming to rush back to everything, but it does mean that I could theoretically do a live stream this coming Tuesday and continue work on the app"
alyg0385,2021-02-14 23:58:45+00:00,My apartment is flooding 😚✌️
noiseician,2021-02-14 23:58:02+00:00,"so, rolling blackouts is what I'm hearing?
all the Californians flooding Texas brought that with them I guess..."
